06/21/2021 02:05:00,65.3,63.0,64.9,66.3,65.3,64.1,69.1,62.2,67.3,69.5,65.7,67.7,68.8,60.9,64.7,68.7,60.6,65.9,68.9,65.8,65.9,68.0,65.3,69.3,68.7,67.5,65.0,70.0,67.1,65.0,63.8,64.7,68.4,68.0,68.7,70.4,68.0,69.1,60.9,59.6,65.7,65.1,65.6,66.0,67.8,66.6,66.5,65.0,66.7,70.2,66.8,60.4,65.4,66.5,66.5,66.6,63.4,67.2,65.1,65.3,65.4,67.8,65.5,68.6,66.5,63.9,66.9,63.2,68.7,68.0,63.9,65.1,68.4,65.0,68.0,64.7,64.1,69.1,64.7,63.4,65.5,68.0,61.2,62.6,67.4,66.9,66.1,64.9,65.8,68.1,66.3,65.1,67.6,69.6,63.0,64.3,69.6,69.1,70.0,64.8,65.3,63.4,65.6,68.0,65.1,59.0,60.5,65.7,56.2,65.1,65.0,66.9,68.1,65.1,68.1,65.1,65.1,61.2,65.1,65.1,65.1,68.7,68.1,64.9,66.8,66.9,67.2,64.8,69.1,65.4,65.0,64.6,65.1,64.7,67.9,68.0,64.5,64.8,64.8,64.9,65.0,65.1,65.1,65.1,64.9,65.1,65.1,65.1,67.3,68.4,63.9,64.2,68.0,69.8,65.7,65.4,65.1,65.1,68.5,68.0,57.2,68.1,65.1,69.3,68.9,68.0,65.3,65.3,65.1,68.0,65.9,65.5,68.5,64.8,65.1,69.9,69.1,65.1,65.1,64.7,66.2,67.0,66.5,65.7,64.9,71.2,64.7,64.2,65.3,65.7,69.2,65.5,62.8,64.9,65.0,64.9,64.8,59.3,54.6,65.1,66.4,65.1,71.3,72.2,66.7,68.8,69.9,65.7,61.3,67.9,68.5,65.0,64.9,68.7,65.3,65.1,63.8,64.1,65.3,68.4,68.5,69.0,63.8,64.7,63.3,65.0,69.4,65.0,65.0,62.6,65.0,65.1,60.2,65.1,65.1,60.7,63.1,69.9,65.7,64.4,65.1,64.9,68.6,66.2,68.5,65.2,68.9,62.8,65.0,62.6,67.7,71.3,68.6,65.1,66.3,65.3,64.9,60.2,64.8,64.6,65.1,65.1,66.1,64.9,64.4,65.3,61.4,56.7,64.9,68.7,65.1,64.8,65.1,65.1,65.1,66.9,67.4,69.7,58.3,65.7,64.6,64.7,64.6,68.2,68.2,65.1,62.3,60.0
06/21/2021 02:10:00,68.3,62.8,68.7,65.8,73.6,65.0,68.7,64.1,66.8,70.9,66.0,66.9,68.4,60.7,66.2,68.8,63.100002,65.4,67.0,64.1,66.9,68.1,65.1,69.5,68.8,62.8,64.8,68.0,69.0,65.7,64.1,64.7,68.4,68.1,68.8,68.7,67.5,70.9,61.3,64.5,65.2,65.1,65.8,63.4,67.9,65.0,67.4,64.9,67.4,69.3,67.1,61.0,65.1,67.5,67.9,66.2,63.5,67.8,65.1,65.1,62.0,67.8,67.6,68.1,65.7,62.6,67.9,60.1,67.8,68.6,65.7,65.1,67.9,64.9,68.1,61.3,63.9,69.0,66.4,58.4,64.6,68.1,63.0,63.6,66.6,68.4,67.6,62.3,69.3,68.2,66.0,65.1,67.7,70.4,64.7,63.9,69.8,69.2,69.9,64.8,65.1,63.6,66.6,67.4,64.9,58.5,61.0,66.4,57.5,65.1,65.1,64.7,68.2,65.1,68.2,65.1,65.1,61.2,65.1,65.1,65.1,68.8,68.2,64.2,66.8,68.3,68.7,64.8,68.6,67.0,64.9,64.6,65.1,65.0,69.0,68.1,65.0,65.0,64.8,65.0,65.0,65.1,65.1,65.1,65.1,65.1,65.1,65.1,67.3,68.5,64.0,64.6,68.1,70.0,67.1,65.5,65.1,65.1,68.5,68.1,58.5,68.2,65.0,69.5,66.3,68.1,65.1,65.1,65.1,68.1,64.6,65.5,68.6,64.9,65.1,68.8,68.1,65.1,65.1,64.7,70.5,66.2,66.3,66.8,65.2,71.4,64.7,65.0,66.3,64.0,69.0,65.4,64.2,64.9,64.2,64.6,64.7,54.3,47.2,65.1,66.0,65.1,71.9,68.6,66.2,69.2,68.2,65.1,62.4,68.9,68.3,65.1,64.9,68.8,65.1,65.1,64.3,63.0,65.1,68.5,67.6,68.5,66.0,65.2,62.7,65.0,71.4,65.4,65.4,62.7,65.4,65.1,60.6,65.1,65.0,62.4,57.5,69.0,65.6,64.7,65.0,64.9,68.8,67.8,70.1,65.0,68.6,62.5,65.0,62.5,66.8,70.9,65.7,65.1,64.2,65.1,64.9,59.6,64.9,66.0,65.1,65.1,62.6,64.9,64.0,65.1,63.1,58.7,64.7,70.1,65.0,64.9,65.1,65.1,65.1,67.2,67.9,69.2,60.3,64.7,64.7,64.0,64.4,68.5,68.4,65.3,62.0,61.2
06/21/2021 02:15:00,70.2,66.8,69.4,64.2,63.9,65.0,68.2,62.6,68.3,68.5,66.1,66.1,70.0,62.2,68.2,69.2,62.3,67.1,67.6,66.2,67.8,68.5,65.2,69.3,69.2,63.2,65.0,67.3,69.9,65.3,64.6,61.9,68.9,68.5,69.2,69.8,67.0,71.0,60.4,62.8,64.4,65.1,65.6,66.0,67.5,64.9,68.0,66.0,67.0,72.7,64.4,61.8,65.5,67.9,68.5,67.3,61.2,65.0,65.1,65.2,62.4,70.9,67.3,67.6,68.1,62.6,69.0,66.3,64.5,68.0,66.7,65.1,67.8,64.8,68.5,60.1,63.9,67.3,65.7,56.4,71.1,68.5,65.5,64.7,66.1,67.2,66.7,64.6,65.8,68.6,66.8,65.1,68.5,68.2,61.9,64.2,69.6,69.8,69.1,64.8,65.2,63.8,67.8,68.6,63.5,55.5,64.4,66.0,58.4,65.1,65.0,67.3,68.6,65.1,68.6,65.1,65.1,58.8,65.1,65.1,65.1,69.2,67.4,63.0,67.3,67.8,67.9,64.8,67.9,65.4,64.9,63.9,65.1,65.1,69.5,68.5,65.2,64.9,64.9,65.0,65.0,65.1,65.1,65.1,65.0,65.1,65.1,65.1,66.3,69.1,63.8,64.8,68.5,70.8,68.8,64.3,65.1,65.1,68.8,68.5,62.9,68.6,64.9,69.3,67.6,68.5,65.2,65.2,65.1,68.5,66.2,65.5,68.6,64.9,65.1,67.4,67.6,65.1,65.1,64.7,69.9,66.4,66.1,67.5,65.2,71.6,64.7,61.7,66.2,64.4,68.6,65.6,66.3,65.0,63.8,64.9,63.7,58.5,43.5,65.1,69.0,65.1,71.0,72.2,67.1,69.0,67.2,66.7,61.0,68.6,68.0,65.2,64.9,69.2,65.2,65.1,64.3,62.9,65.4,67.5,68.4,69.1,62.9,65.4,62.3,65.0,70.0,65.1,65.1,62.5,65.1,65.1,61.7,65.0,65.0,62.2,59.8,69.3,64.8,65.1,65.0,64.9,68.7,62.6,68.4,65.0,69.0,63.0,65.2,63.4,67.4,69.8,68.5,65.1,65.8,65.2,64.9,62.8,68.2,66.0,65.1,65.1,67.3,65.1,63.2,65.4,65.6,58.7,64.7,69.7,64.9,63.7,65.1,65.0,65.1,67.7,66.3,69.0,62.0,66.3,64.8,66.3,64.5,68.6,68.6,65.5,63.7,60.6
06/21/2021 02:20:00,69.6,68.2,68.7,65.9,57.6,65.6,68.7,63.9,65.6,69.3,65.8,66.4,70.5,61.2,68.9,69.3,60.5,68.0,66.9,66.0,68.3,68.6,65.3,69.9,69.3,66.4,65.0,70.0,69.1,63.4,64.6,63.7,69.1,68.6,69.3,68.5,67.7,72.3,63.0,62.1,64.8,65.1,66.0,68.1,67.3,69.1,69.0,63.3,66.4,69.3,67.4,61.1,65.7,68.1,69.2,68.2,63.1,64.4,65.2,65.3,63.1,67.9,68.4,68.5,69.4,61.8,68.5,59.2,65.7,68.2,65.7,65.0,68.2,64.8,68.6,63.2,68.1,68.6,64.6,56.8,68.2,68.6,64.6,65.0,65.8,68.7,66.9,64.4,67.9,68.7,67.3,65.2,67.9,69.6,62.2,66.3,70.3,69.9,67.6,64.8,65.3,63.5,69.3,68.7,62.6,57.0,65.4,67.1,58.1,65.2,65.0,68.1,68.7,65.2,68.7,65.2,65.2,59.6,65.2,65.2,65.2,69.3,66.6,62.0,67.7,67.6,68.6,64.8,69.0,67.2,64.9,63.7,65.2,65.1,67.2,68.6,65.3,64.9,65.0,65.1,65.1,65.2,65.2,65.2,65.0,65.2,65.2,65.2,65.2,69.2,63.4,64.6,68.6,70.3,66.4,66.8,65.2,65.2,69.2,68.6,64.2,68.7,64.5,69.9,68.1,68.6,65.3,65.3,65.2,68.6,65.9,65.2,69.7,64.9,65.2,68.8,69.1,65.2,65.2,64.7,69.9,64.9,66.1,67.1,65.1,71.8,64.7,63.8,67.0,65.3,69.2,65.3,65.1,64.9,62.7,63.9,63.3,56.7,42.3,65.2,69.4,65.2,71.9,71.4,66.4,69.4,67.0,63.7,61.4,69.2,68.2,65.3,64.8,69.3,65.3,65.2,63.4,62.7,65.3,67.4,68.8,68.0,61.2,65.7,64.1,64.9,67.9,65.2,65.2,62.8,65.2,65.2,60.3,64.9,65.0,62.5,60.7,69.4,66.5,65.7,64.9,64.9,69.2,66.1,65.3,64.9,67.6,63.5,65.2,63.1,66.3,71.6,70.0,65.2,67.4,65.3,65.1,60.7,70.5,63.0,65.2,65.2,66.7,65.1,63.3,65.3,64.1,61.7,64.8,70.0,65.1,64.4,65.2,64.9,65.2,68.0,66.3,69.2,61.4,65.9,64.9,66.5,64.3,69.1,69.1,66.0,61.7,59.1
06/21/2021 02:25:00,69.9,69.4,66.8,67.2,73.0,65.6,68.5,63.2,65.5,69.9,65.7,66.9,70.799995,61.9,70.1,69.4,63.5,67.1,65.8,65.9,67.8,68.7,65.2,70.1,69.4,65.7,65.0,71.1,69.6,63.8,65.6,64.7,69.3,68.7,69.4,70.9,67.3,72.9,62.4,67.0,65.0,65.1,67.3,65.9,67.6,67.7,67.6,63.7,66.4,69.2,66.2,59.4,64.2,66.5,68.6,65.5,61.6,67.4,65.1,65.2,65.0,70.7,68.7,69.3,70.5,63.8,68.7,65.2,65.5,68.2,64.2,65.0,69.0,64.8,68.7,61.6,64.6,68.3,67.0,61.6,68.9,68.7,66.3,64.9,66.0,70.4,66.3,65.7,66.4,68.8,66.3,65.1,65.9,67.8,62.3,67.2,69.0,70.0,69.1,64.9,65.2,63.0,68.0,68.5,62.8,55.1,66.6,68.4,60.8,65.1,64.8,67.3,68.8,65.1,68.8,65.1,65.1,59.7,65.1,65.1,65.1,69.4,66.0,61.3,68.2,66.9,67.5,64.7,68.5,67.0,64.8,65.2,65.1,65.0,68.4,68.7,65.0,65.0,65.0,65.1,65.1,65.1,65.1,65.1,65.0,65.1,65.1,65.1,66.2,69.3,63.6,64.9,68.7,70.0,68.9,66.2,65.1,65.1,69.4,68.7,59.9,68.8,64.5,70.1,67.3,68.7,65.2,65.2,65.1,68.7,65.6,65.2,67.9,64.9,65.1,68.7,68.6,65.1,65.1,64.8,71.0,65.5,66.3,67.2,65.1,70.7,64.7,64.5,66.7,64.2,70.4,65.4,65.7,64.9,61.8,64.2,62.9,58.3,51.8,65.1,69.9,65.1,71.5,70.8,66.7,69.0,69.0,62.7,62.6,67.1,69.4,65.2,65.0,69.4,65.2,65.1,64.1,61.1,65.2,67.9,66.8,69.8,60.8,65.7,63.0,64.9,69.5,65.2,65.2,63.0,65.2,65.1,61.7,64.8,65.0,63.5,60.5,69.4,65.0,65.8,65.0,64.9,69.5,68.3,65.4,65.0,67.4,63.9,65.0,61.4,68.0,72.2,72.5,65.1,64.9,65.2,65.0,62.0,67.9,62.4,65.1,65.1,68.6,64.9,62.7,65.2,64.8,61.5,64.9,69.9,65.1,64.7,65.1,64.9,65.1,68.200005,67.1,68.299995,62.2,66.0,64.5,65.8,64.1,69.3,69.3,66.2,60.4,57.3
06/21/2021 02:30:00,67.7,63.8,66.4,67.1,60.9,65.6,69.2,63.9,65.8,69.7,65.7,66.1,71.6,60.7,70.2,69.5,63.4,66.5,67.5,64.8,68.7,68.8,65.1,70.2,69.5,65.8,64.7,70.6,68.9,66.6,65.9,64.3,69.5,68.8,69.5,70.1,68.6,73.1,66.4,70.0,66.1,65.1,67.0,64.4,67.6,66.0,67.8,63.0,66.7,70.7,65.6,60.1,64.3,66.0,69.3,66.6,62.3,69.1,65.2,65.1,65.4,70.9,68.6,68.5,72.7,62.8,67.6,61.7,65.9,67.9,66.9,65.1,69.3,64.8,68.8,62.8,64.3,68.4,67.6,58.5,71.299995,68.8,63.7,64.2,67.2,71.7,67.1,65.7,65.5,68.8,64.7,65.2,67.8,65.2,61.5,65.7,68.5,70.5,66.5,64.9,65.1,63.2,69.0,67.3,62.7,55.4,66.5,68.2,60.8,65.2,64.9,68.8,68.8,65.2,68.8,65.2,65.2,60.8,65.2,65.2,65.2,69.5,65.7,60.4,65.9,67.5,68.6,64.7,69.6,68.3,64.9,62.4,65.2,65.0,65.3,68.8,64.8,65.0,65.0,65.1,65.1,65.2,65.2,65.2,65.0,65.2,65.2,65.2,66.4,69.8,63.6,64.9,68.8,70.0,68.3,68.6,65.2,65.2,69.6,68.8,60.9,68.8,64.6,70.2,68.3,68.8,65.1,65.1,65.2,68.8,64.1,65.1,66.5,64.9,65.2,68.5,68.5,65.2,65.2,64.9,70.7,67.1,66.2,66.3,65.1,70.6,64.7,65.0,67.4,64.8,70.7,65.5,65.7,64.9,61.3,64.2,62.9,57.9,44.7,65.2,70.4,65.2,71.6,71.9,66.8,69.3,67.8,61.7,61.9,69.2,70.0,65.1,64.8,69.5,65.1,65.2,64.6,61.8,65.4,71.7,67.4,69.5,61.7,66.6,62.7,65.0,66.8,65.3,65.3,63.4,65.3,65.2,62.9,64.8,64.9,63.6,61.0,70.1,65.2,66.6,64.9,64.9,69.5,68.1,66.7,65.0,67.5,63.0,64.9,60.3,69.3,72.0,70.6,65.2,66.1,65.1,64.9,62.8,68.0,62.5,65.2,65.2,67.8,65.0,62.2,65.4,66.1,64.6,65.1,69.0,65.1,64.7,65.2,64.9,65.2,68.5,65.0,66.9,59.5,67.6,64.7,66.1,63.2,69.5,69.5,66.4,60.7,59.1
06/21/2021 02:35:00,67.3,65.8,67.2,67.5,72.8,65.9,69.5,63.5,66.7,69.6,66.0,64.8,68.8,60.9,69.6,69.6,64.2,65.9,66.1,64.4,70.9,68.9,65.2,70.2,69.6,64.7,64.8,71.3,69.8,65.1,64.8,62.7,69.6,68.9,69.6,70.3,68.6,73.4,64.0,71.4,66.2,65.1,65.4,64.7,67.6,65.3,67.5,64.9,60.7,70.2,68.3,60.0,66.2,67.6,68.3,68.4,64.1,70.1,65.2,65.2,64.9,65.0,67.2,66.1,69.8,64.8,64.8,67.2,63.9,68.5,63.7,65.1,68.5,65.0,68.9,62.8,64.1,67.9,69.2,71.6,70.1,68.9,63.2,63.8,63.8,69.7,66.8,66.4,69.4,69.0,67.5,65.2,67.1,67.3,64.4,65.0,68.9,70.5,67.0,64.8,65.2,62.3,69.0,66.5,63.3,54.1,66.5,67.0,59.7,65.2,64.9,66.8,69.0,65.2,69.0,65.2,65.2,59.2,65.2,65.2,65.2,69.6,66.0,58.5,64.9,67.5,68.5,64.7,69.1,72.4,64.9,61.0,65.2,65.3,65.9,68.9,65.1,65.0,65.0,65.1,65.1,65.2,65.2,65.2,65.0,65.2,65.2,65.2,66.9,69.8,63.5,64.4,68.9,71.0,67.7,68.6,65.2,65.2,69.7,68.9,64.0,69.0,64.9,70.2,67.4,68.9,65.2,65.2,65.2,68.9,65.1,64.9,65.9,64.9,65.2,68.6,68.8,65.2,65.2,64.8,70.3,66.0,66.1,66.9,65.1,71.7,64.9,66.0,68.3,65.2,68.8,65.3,65.8,65.0,61.0,62.0,61.4,63.399998,48.8,65.2,70.5,65.2,71.4,70.3,66.9,68.9,68.7,64.6,63.9,64.5,70.1,65.0,64.8,69.6,65.2,65.2,64.7,60.0,65.3,70.1,67.9,68.9,63.5,68.1,63.8,65.1,69.9,65.2,65.2,63.4,65.2,65.2,63.4,64.9,64.9,62.6,64.8,70.9,66.5,66.6,64.9,65.0,69.5,69.0,64.5,64.9,68.2,62.2,64.8,61.0,69.5,71.7,67.4,65.2,65.5,65.2,64.8,62.1,68.0,63.8,65.2,65.2,67.7,65.0,62.6,65.3,63.3,66.3,65.0,68.9,65.1,64.4,65.2,65.0,65.2,68.5,66.7,68.0,59.5,67.1,64.8,66.6,62.9,69.5,69.5,66.4,65.7,59.6
06/21/2021 02:40:00,69.1,66.0,65.8,68.7,65.2,66.0,67.7,66.8,68.3,70.5,65.7,65.0,69.9,60.2,67.9,69.8,62.2,67.5,65.8,64.0,70.7,69.1,65.2,70.4,69.8,64.1,64.8,68.2,68.3,64.0,65.7,62.6,69.8,69.1,69.8,71.6,69.0,73.4,64.3,71.4,66.1,65.1,66.1,65.0,67.7,67.8,65.8,66.200005,62.7,70.1,68.8,62.3,66.8,67.7,67.5,68.0,64.7,72.4,65.2,65.2,63.6,65.2,68.8,69.2,69.2,62.5,66.0,67.0,64.9,68.4,65.5,65.0,66.8,65.1,69.1,63.7,63.6,68.3,73.5,71.5,67.7,69.1,64.1,63.5,60.9,70.2,68.3,59.4,69.0,69.2,67.2,65.2,67.5,68.7,65.3,66.9,68.9,70.5,66.3,64.8,65.2,63.3,68.4,67.7,63.0,54.7,68.9,65.7,57.6,65.2,64.9,67.2,69.2,65.2,69.2,65.2,65.2,59.2,65.2,65.2,65.2,69.8,65.9,59.3,68.3,67.5,67.0,65.0,67.5,66.3,65.0,61.5,65.2,65.5,67.9,69.1,65.9,65.0,65.0,65.6,65.0,65.2,65.2,65.2,65.1,65.2,65.2,65.2,67.0,69.8,64.1,64.5,69.1,70.4,66.6,66.8,65.2,65.2,69.9,69.1,64.3,69.2,64.0,70.4,68.0,69.1,65.2,65.2,65.2,69.1,64.3,64.9,71.0,64.8,65.2,67.8,68.6,65.2,65.2,65.0,71.8,66.0,66.0,68.8,65.0,70.7,64.9,65.3,68.3,65.7,68.1,65.6,64.2,65.0,60.7,62.1,61.6,61.3,48.7,65.2,67.2,65.2,71.8,72.2,67.2,69.1,69.1,62.7,59.6,68.9,70.6,64.7,64.3,69.8,65.2,65.2,64.7,59.4,65.4,71.5,68.9,69.5,63.6,68.5,61.7,65.0,69.6,65.2,65.2,63.6,65.2,65.2,58.9,62.0,65.0,62.9,63.0,72.7,67.1,66.1,64.9,65.0,69.7,71.3,66.8,64.9,67.4,60.4,64.8,61.4,69.3,74.2,68.5,65.2,66.8,65.2,64.4,62.1,67.9,63.3,65.2,65.2,65.5,64.8,62.5,65.4,67.3,67.5,65.0,70.0,65.1,64.5,65.2,65.0,65.2,68.6,65.0,68.8,58.0,65.0,64.9,66.0,63.0,69.7,69.7,66.6,65.1,57.3
06/21/2021 02:45:00,69.7,63.2,67.6,67.5,70.4,66.3,67.6,66.2,69.9,68.4,65.2,65.2,68.8,59.1,71.2,69.7,61.2,67.5,69.5,67.2,71.1,69.0,65.3,70.7,69.7,65.3,64.9,67.7,69.7,63.5,64.3,62.7,70.0,69.0,69.7,70.0,67.7,72.7,63.9,68.2,64.9,65.1,65.9,62.9,67.7,67.8,66.5,67.3,61.6,71.8,67.6,63.2,64.4,67.9,68.7,68.3,65.4,69.6,65.2,65.3,62.4,64.4,69.6,70.7,72.1,61.4,68.3,60.1,64.0,68.3,66.2,65.1,68.3,65.1,69.0,60.6,59.6,67.8,71.5,72.6,66.4,69.0,61.9,64.8,59.2,71.0,66.9,63.1,72.2,69.1,66.0,65.2,64.1,70.1,65.6,67.1,69.2,70.7,65.5,64.8,65.3,63.3,68.6,66.2,63.3,53.8,67.9,66.1,58.1,65.2,64.9,67.7,69.1,65.2,69.1,65.2,65.2,58.6,65.2,65.2,65.2,69.7,66.5,58.2,68.6,68.6,67.8,64.8,65.8,64.8,65.0,61.2,65.2,65.7,69.9,69.0,63.8,65.0,65.1,65.5,65.0,65.2,65.2,65.2,65.1,65.2,65.2,65.2,65.8,70.0,64.3,64.9,69.0,69.7,67.7,65.5,65.2,65.2,70.1,69.0,63.5,69.1,63.1,70.7,68.1,69.0,65.3,65.3,65.2,69.0,63.4,64.9,71.2,64.6,65.2,70.8,70.5,65.2,65.2,64.6,73.2,66.4,66.5,68.9,64.9,71.8,64.9,62.6,67.7,65.9,69.4,65.0,66.2,64.9,59.9,62.1,61.2,70.3,50.9,65.2,68.7,65.2,71.5,70.7,66.9,69.1,67.5,63.7,56.5,71.8,69.9,65.4,64.3,69.7,65.3,65.2,65.0,58.0,65.4,71.2,68.5,69.6,68.6,67.3,61.7,65.1,68.4,65.2,65.2,63.6,65.2,65.2,60.0,62.0,65.0,63.7,63.1,71.7,67.4,65.3,64.5,64.8,70.0,68.8,68.5,65.0,67.1,60.5,64.8,60.5,69.9,72.4,68.0,65.2,65.7,65.3,64.8,61.4,67.8,62.9,65.2,65.2,65.7,64.4,61.5,65.4,67.7,64.3,65.0,69.9,65.0,64.8,65.2,65.1,65.2,68.7,63.6,68.9,58.2,65.9,65.1,66.3,62.5,69.8,69.8,66.7,65.8,57.4
06/21/2021 02:50:00,67.2,66.2,65.6,64.0,71.8,65.8,69.1,66.0,68.700005,70.2,64.7,65.0,68.6,59.5,72.4,69.7,63.0,65.0,68.2,67.9,67.7,69.0,65.0,70.8,69.7,63.4,65.0,68.7,69.7,65.0,61.1,61.5,69.9,69.0,69.7,70.1,66.5,72.8,64.1,66.6,63.8,65.1,65.8,63.6,67.6,64.5,66.5,66.5,60.9,71.1,68.3,62.5,66.0,67.5,68.8,66.1,62.5,69.9,65.1,65.0,63.0,67.9,67.5,69.0,69.6,62.7,67.6,61.0,65.1,68.0,67.1,65.1,66.0,65.0,69.0,62.3,60.3,66.3,71.6,73.1,69.5,69.0,64.2,65.0,61.3,67.5,66.1,62.7,71.4,69.1,65.3,65.1,66.9,69.5,64.0,67.3,69.4,70.7,63.2,64.9,65.0,63.3,70.0,69.0,64.6,53.9,71.1,64.8,57.8,65.1,65.0,68.0,69.1,65.1,69.1,65.1,65.1,58.5,65.1,65.1,65.1,69.7,66.2,57.5,66.7,68.7,69.3,65.0,66.1,65.7,64.9,59.4,65.1,65.3,69.2,69.0,65.3,65.0,65.2,64.0,64.9,65.1,65.1,65.1,65.1,65.1,65.1,65.1,66.3,70.0,64.3,64.7,69.0,71.2,68.0,63.6,65.1,65.1,70.0,69.0,61.0,69.1,63.4,70.8,68.8,69.0,65.0,65.0,65.1,69.0,63.6,64.9,72.4,64.8,65.1,67.2,67.6,65.1,65.1,64.6,70.8,65.2,65.7,65.3,64.9,69.6,64.9,61.4,67.2,65.7,67.7,65.1,66.2,64.9,60.2,62.1,61.0,75.0,51.6,65.1,69.8,65.1,70.1,70.6,66.3,68.6,68.2,66.1,59.7,72.6,67.4,64.7,61.4,69.7,65.0,65.1,64.9,57.1,65.2,68.0,69.1,69.5,64.7,68.0,63.6,65.0,69.7,65.2,65.2,64.0,65.2,65.1,64.1,63.3,65.1,62.6,63.8,69.1,67.0,66.3,64.2,64.8,70.1,69.2,64.3,65.0,67.1,60.3,64.8,59.1,69.4,72.4,69.4,65.1,64.0,65.0,64.8,61.2,67.1,62.8,65.1,65.1,64.7,64.6,63.1,65.2,63.7,65.1,65.0,69.7,65.0,64.7,65.1,64.9,65.1,68.6,62.9,68.2,60.8,68.5,65.0,64.6,61.4,69.6,69.6,66.5,65.5,57.6
06/21/2021 02:55:00,67.5,67.8,64.9,65.5,67.0,66.1,67.3,69.0,67.5,68.1,65.3,64.0,68.5,58.4,70.8,69.4,63.2,63.3,68.3,65.6,68.5,68.7,65.2,70.5,69.4,64.1,64.8,65.4,67.8,66.3,63.6,63.8,69.9,68.7,69.4,68.9,65.6,72.5,62.9,65.8,63.6,65.1,66.4,65.2,67.3,65.0,68.1,64.3,63.1,69.9,66.1,61.6,65.7,66.4,68.6,64.0,64.1,69.0,65.1,65.2,64.5,65.0,68.6,69.1,69.7,63.5,67.1,56.4,65.4,67.8,67.9,65.0,65.1,65.0,68.7,60.5,61.8,64.9,74.200005,74.2,72.299995,68.7,64.9,63.8,61.7,67.0,67.4,64.5,73.7,68.8,67.1,65.1,65.5,70.7,63.8,64.6,69.1,70.4,66.9,64.9,65.2,63.3,69.7,68.3,65.1,53.8,68.4,65.2,58.1,65.1,65.0,68.5,68.8,65.1,68.8,65.1,65.1,58.0,65.1,65.1,65.1,69.4,65.2,58.3,65.8,69.1,68.9,64.8,67.7,64.5,64.9,59.3,65.1,65.5,69.2,68.7,64.8,64.9,65.1,64.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.9,69.7,64.2,64.1,68.7,71.1,67.0,64.3,65.1,65.1,70.0,68.7,62.7,68.8,62.8,70.5,67.1,68.7,65.2,65.2,65.1,68.7,57.2,65.6,71.2,64.8,65.1,67.8,69.0,65.1,65.1,64.7,68.8,65.8,66.0,63.3,64.9,68.4,64.8,63.0,66.5,65.3,65.6,65.3,65.1,64.9,59.3,61.3,60.2,64.6,50.0,65.1,69.3,65.1,71.2,70.3,65.4,68.6,67.4,67.4,58.7,72.3,66.8,64.9,62.8,69.4,65.2,65.1,64.8,57.4,65.2,66.1,69.3,69.7,64.7,67.2,63.7,64.9,69.1,65.1,65.1,64.1,65.1,65.1,60.3,64.0,65.0,63.0,62.9,70.6,67.4,66.3,64.4,64.9,69.8,70.9,66.4,65.1,68.4,59.0,64.9,57.8,68.5,70.9,67.2,65.1,62.1,65.2,64.8,61.0,66.9,63.0,65.1,65.1,66.5,64.8,57.9,65.2,65.2,67.3,65.0,68.8,64.7,64.9,65.1,65.0,65.1,68.4,64.2,68.9,61.3,69.4,64.9,64.6,60.9,69.6,69.6,66.5,66.2,58.8
06/21/2021 03:00:00,68.4,67.9,63.9,65.4,65.5,66.3,67.9,68.6,67.1,67.1,64.7,63.7,67.7,58.9,69.2,69.8,59.6,62.3,67.4,65.3,68.3,69.1,65.3,70.4,69.8,65.9,65.0,69.2,66.8,64.5,61.5,62.1,69.9,69.1,69.8,67.1,66.5,73.9,61.0,66.0,63.9,65.1,66.0,63.6,67.8,67.9,67.0,64.5,66.9,70.5,67.0,60.7,62.9,64.3,67.7,64.0,62.8,66.0,65.3,65.3,65.4,68.0,68.9,68.9,68.1,61.0,66.9,62.0,64.7,66.4,66.6,65.0,67.1,64.9,69.1,58.6,62.5,65.5,71.2,72.0,73.4,69.1,63.3,64.2,61.2,65.3,66.4,66.3,71.3,69.2,66.5,65.3,66.8,69.6,65.2,64.9,69.0,72.5,68.8,64.8,65.3,63.5,67.2,68.5,65.4,54.2,66.9,62.6,55.3,65.3,65.0,66.7,69.2,65.3,69.2,65.3,65.3,57.3,65.3,65.3,65.3,69.8,64.7,56.7,63.2,68.7,69.1,64.9,66.7,63.4,64.9,57.7,65.3,65.4,68.8,69.1,66.6,64.9,65.1,62.1,65.0,65.3,65.3,65.3,65.1,65.3,65.3,65.3,64.3,71.8,64.0,64.2,69.1,69.2,63.6,63.0,65.3,65.3,69.9,69.1,59.4,69.2,63.6,70.4,63.4,69.1,65.3,65.3,65.3,69.1,59.2,65.3,69.5,64.9,65.3,67.6,67.1,65.3,65.3,65.0,68.6,65.6,65.9,65.4,65.2,69.9,64.8,63.2,67.6,65.5,67.2,65.4,64.6,65.0,58.9,60.1,59.8,58.0,52.1,65.3,67.8,65.3,70.7,71.9,63.7,68.8,68.4,64.8,59.0,69.3,68.2,65.1,63.0,69.8,65.3,65.3,64.9,56.1,65.4,67.0,69.2,68.5,60.5,64.9,61.2,64.9,69.3,65.3,65.3,63.5,65.3,65.3,62.0,64.8,65.1,60.8,64.3,70.1,66.2,64.7,64.6,65.0,69.7,68.4,65.2,65.0,68.6,58.4,65.0,58.3,69.6,72.3,68.2,65.3,63.0,65.3,65.0,61.1,66.0,62.5,65.3,65.3,62.6,64.7,60.2,65.4,64.9,71.8,64.8,70.4,64.8,64.9,65.3,65.0,65.3,69.1,64.7,67.0,58.8,67.9,64.9,66.0,61.6,69.9,69.9,66.8,64.1,58.2
